id,dim_0,dim_1,dim_2
13435,70.000000,124.000000,214.000000
13436,72.000000,123.000000,213.000000
13437,74.000000,122.000000,209.000000
13438,73.000000,121.000000,217.000000
13439,70.000000,127.000000,200.000000
13440,79.000000,135.000000,208.000000
13441,83.000000,128.000000,215.000000
13442,70.000000,119.000000,211.000000
13443,70.000000,119.000000,211.000000
13444,71.000000,120.000000,212.000000
13445,71.000000,120.000000,212.000000
13446,70.000000,119.000000,211.000000
13447,68.000000,117.000000,209.000000
13448,68.000000,117.000000,209.000000
13449,71.000000,120.000000,212.000000
13450,71.000000,120.000000,212.000000
13451,71.000000,120.000000,212.000000
13452,71.000000,120.000000,212.000000
13453,71.000000,120.000000,212.000000
13454,71.000000,120.000000,212.000000
13455,71.000000,120.000000,212.000000
13456,69.000000,118.000000,210.000000
13457,68.000000,117.000000,209.000000
13458,68.000000,117.000000,209.000000
13459,68.000000,117.000000,209.000000
13460,67.000000,116.000000,208.000000
13461,67.000000,116.000000,208.000000
13462,68.000000,117.000000,209.000000
13463,69.000000,118.000000,210.000000
13464,69.000000,118.000000,210.000000
13465,69.000000,118.000000,210.000000
13466,69.000000,118.000000,210.000000
13467,68.000000,119.000000,210.000000
13468,67.000000,119.000000,208.000000
13469,70.000000,118.000000,211.000000
13470,72.000000,116.000000,214.000000
13471,72.000000,117.000000,217.000000
13472,68.000000,121.000000,210.000000
13473,79.000000,123.000000,214.000000
13474,54.000000,69.000000,132.000000
13475,73.000000,66.000000,68.000000
13476,160.000000,154.000000,147.000000
13477,184.000000,181.000000,178.000000
13478,203.000000,202.000000,200.000000
13479,206.000000,203.000000,193.000000
13480,160.000000,156.000000,138.000000
13481,96.000000,90.000000,61.000000
13482,61.000000,54.000000,21.000000
13483,58.000000,41.000000,2.000000
13484,119.000000,98.000000,38.000000
13485,102.000000,104.000000,32.000000
13486,102.000000,125.000000,38.000000
13487,140.000000,152.000000,51.000000
13488,171.000000,159.000000,58.000000
13489,197.000000,159.000000,74.000000
13490,189.000000,150.000000,71.000000
13491,110.000000,94.000000,48.000000
13492,31.000000,27.000000,9.000000
13493,39.000000,24.000000,4.000000
13494,55.000000,40.000000,25.000000
13495,61.000000,51.000000,34.000000
13496,38.000000,29.000000,24.000000
13497,95.000000,91.000000,105.000000
13498,150.000000,156.000000,189.000000
13499,156.000000,167.000000,213.000000
13500,150.000000,174.000000,208.000000
13501,156.000000,180.000000,206.000000
13502,152.000000,172.000000,211.000000
13503,131.000000,158.000000,203.000000
13504,96.000000,127.000000,180.000000
13505,71.000000,115.000000,178.000000
13506,65.000000,119.000000,193.000000
13507,76.000000,127.000000,207.000000
13508,78.000000,114.000000,192.000000
13509,33.000000,38.000000,91.000000
13510,6.000000,10.000000,15.000000
13511,20.000000,18.000000,0.000000
13512,19.000000,11.000000,2.000000
13513,12.000000,8.000000,15.000000
13514,7.000000,6.000000,6.000000
13515,148.000000,153.000000,144.000000
13516,230.000000,234.000000,220.000000
13517,226.000000,226.000000,221.000000
13518,201.000000,199.000000,204.000000
13519,211.000000,211.000000,210.000000
13520,218.000000,215.000000,208.000000
13521,219.000000,212.000000,216.000000
13522,228.000000,221.000000,228.000000
13523,205.000000,201.000000,194.000000
13524,186.000000,188.000000,171.000000
13525,190.000000,197.000000,193.000000
13526,176.000000,191.000000,204.000000
13527,77.000000,96.000000,125.000000
13528,68.000000,94.000000,139.000000
13529,85.000000,124.000000,187.000000
13530,70.000000,124.000000,225.000000
13531,72.000000,122.000000,231.000000
13532,79.000000,119.000000,214.000000
13533,77.000000,126.000000,214.000000
13534,59.000000,131.000000,207.000000
13535,72.000000,130.000000,191.000000
13536,72.000000,123.000000,202.000000
13537,71.000000,117.000000,205.000000
13538,78.000000,111.000000,185.000000
13539,136.000000,164.000000,202.000000
13540,159.000000,179.000000,196.000000
13541,155.000000,159.000000,171.000000
13542,165.000000,163.000000,173.000000
13543,173.000000,173.000000,168.000000
13544,187.000000,181.000000,179.000000
13545,199.000000,202.000000,196.000000
13546,199.000000,218.000000,214.000000
13547,169.000000,193.000000,207.000000
13548,103.000000,127.000000,150.000000
13549,82.000000,114.000000,114.000000
13550,83.000000,120.000000,91.000000
13551,54.000000,98.000000,38.000000
13552,59.000000,94.000000,12.000000
13553,74.000000,86.000000,16.000000
13554,130.000000,144.000000,110.000000
13555,84.000000,130.000000,195.000000
13556,66.000000,119.000000,222.000000
13557,79.000000,117.000000,221.000000
13558,76.000000,122.000000,204.000000
13559,76.000000,122.000000,208.000000
13560,77.000000,121.000000,211.000000
13561,72.000000,123.000000,214.000000
13562,67.000000,125.000000,216.000000
13563,70.000000,123.000000,216.000000
13564,72.000000,123.000000,217.000000
13565,78.000000,122.000000,202.000000
13566,79.000000,121.000000,202.000000
13567,76.000000,121.000000,215.000000
13568,85.000000,128.000000,226.000000
13569,83.000000,129.000000,216.000000
13570,70.000000,119.000000,211.000000
13571,69.000000,118.000000,210.000000
13572,71.000000,120.000000,212.000000
13573,71.000000,120.000000,212.000000
13574,69.000000,118.000000,210.000000
13575,69.000000,118.000000,210.000000
13576,70.000000,119.000000,211.000000
13577,71.000000,120.000000,212.000000
13578,71.000000,120.000000,212.000000
13579,71.000000,120.000000,212.000000
13580,71.000000,120.000000,212.000000
13581,71.000000,120.000000,212.000000
13582,71.000000,120.000000,212.000000
13583,71.000000,120.000000,212.000000
13584,70.000000,119.000000,211.000000
13585,70.000000,119.000000,211.000000
13586,70.000000,119.000000,211.000000
13587,70.000000,119.000000,211.000000
13588,68.000000,117.000000,209.000000
13589,69.000000,118.000000,210.000000
13590,70.000000,119.000000,211.000000
13591,71.000000,120.000000,212.000000
13592,69.000000,118.000000,210.000000
13593,70.000000,119.000000,211.000000
13594,68.000000,117.000000,208.000000
13595,70.000000,120.000000,212.000000
13596,69.000000,121.000000,213.000000
13597,72.000000,119.000000,217.000000
13598,73.000000,117.000000,220.000000
13599,77.000000,116.000000,225.000000
13600,73.000000,121.000000,207.000000
13601,82.000000,125.000000,199.000000
13602,18.000000,25.000000,80.000000
13603,23.000000,8.000000,17.000000
13604,17.000000,2.000000,5.000000
13605,42.000000,30.000000,36.000000
13606,78.000000,68.000000,75.000000
13607,55.000000,41.000000,39.000000
13608,37.000000,22.000000,7.000000
13609,58.000000,42.000000,13.000000
13610,99.000000,82.000000,41.000000
13611,101.000000,85.000000,20.000000
13612,140.000000,133.000000,29.000000
13613,194.000000,187.000000,78.000000
13614,171.000000,148.000000,51.000000
13615,180.000000,133.000000,44.000000
13616,191.000000,135.000000,68.000000
13617,149.000000,100.000000,63.000000
13618,68.000000,43.000000,22.000000
13619,35.000000,14.000000,6.000000
13620,45.000000,21.000000,20.000000
13621,46.000000,27.000000,26.000000
13622,50.000000,49.000000,37.000000
13623,61.000000,74.000000,81.000000
13624,79.000000,105.000000,158.000000
13625,79.000000,112.000000,214.000000
13626,68.000000,103.000000,223.000000
13627,67.000000,107.000000,196.000000
13628,72.000000,111.000000,195.000000
13629,72.000000,108.000000,198.000000
13630,71.000000,109.000000,198.000000
13631,69.000000,114.000000,205.000000
13632,68.000000,118.000000,212.000000
13633,70.000000,123.000000,216.000000
13634,61.000000,125.000000,205.000000
13635,62.000000,123.000000,212.000000
13636,76.000000,118.000000,236.000000
13637,81.000000,113.000000,199.000000
13638,32.000000,57.000000,82.000000
13639,1.000000,11.000000,1.000000
13640,22.000000,12.000000,3.000000
13641,25.000000,9.000000,8.000000
13642,5.000000,10.000000,12.000000
13643,18.000000,26.000000,20.000000
13644,196.000000,197.000000,181.000000
13645,248.000000,246.000000,238.000000
13646,212.000000,208.000000,210.000000
13647,204.000000,201.000000,196.000000
13648,226.000000,228.000000,212.000000
13649,216.000000,217.000000,214.000000
13650,217.000000,215.000000,223.000000
13651,181.000000,181.000000,179.000000
13652,182.000000,174.000000,169.000000
13653,183.000000,180.000000,175.000000
13654,184.000000,187.000000,182.000000
13655,177.000000,178.000000,177.000000
13656,98.000000,93.000000,87.000000
13657,63.000000,75.000000,68.000000
13658,76.000000,99.000000,132.000000
13659,91.000000,102.000000,165.000000
13660,101.000000,95.000000,167.000000
13661,91.000000,92.000000,179.000000
13662,80.000000,101.000000,196.000000
13663,74.000000,103.000000,181.000000
13664,82.000000,113.000000,205.000000
13665,76.000000,123.000000,215.000000
13666,63.000000,129.000000,203.000000
13667,67.000000,111.000000,210.000000
13668,121.000000,144.000000,207.000000
13669,162.000000,176.000000,190.000000
13670,154.000000,175.000000,169.000000
13671,158.000000,178.000000,187.000000
13672,173.000000,185.000000,202.000000
13673,157.000000,180.000000,196.000000
13674,114.000000,147.000000,181.000000
13675,81.000000,113.000000,188.000000
13676,77.000000,116.000000,208.000000
13677,75.000000,126.000000,202.000000
13678,82.000000,132.000000,201.000000
13679,85.000000,131.000000,182.000000
13680,71.000000,99.000000,99.000000
13681,54.000000,61.000000,13.000000
13682,127.000000,142.000000,65.000000
13683,71.000000,121.000000,123.000000
13684,72.000000,123.000000,191.000000
13685,80.000000,114.000000,223.000000
13686,71.000000,124.000000,210.000000
13687,71.000000,124.000000,207.000000
13688,71.000000,125.000000,205.000000
13689,70.000000,126.000000,206.000000
13690,68.000000,127.000000,206.000000
13691,70.000000,125.000000,206.000000
13692,72.000000,125.000000,206.000000
13693,74.000000,123.000000,209.000000
13694,74.000000,124.000000,202.000000
13695,70.000000,122.000000,222.000000
13696,78.000000,132.000000,222.000000
13697,82.000000,128.000000,214.000000
13698,69.000000,118.000000,210.000000
13699,69.000000,118.000000,210.000000
13700,70.000000,119.000000,211.000000
13701,71.000000,120.000000,212.000000
13702,70.000000,119.000000,211.000000
13703,71.000000,120.000000,212.000000
13704,72.000000,121.000000,213.000000
13705,71.000000,120.000000,212.000000
13706,70.000000,119.000000,211.000000
13707,70.000000,119.000000,211.000000
13708,72.000000,121.000000,213.000000
13709,71.000000,120.000000,212.000000
13710,71.000000,120.000000,212.000000
13711,71.000000,120.000000,212.000000
13712,70.000000,119.000000,211.000000
13713,69.000000,118.000000,210.000000
13714,69.000000,118.000000,210.000000
13715,69.000000,118.000000,210.000000
13716,72.000000,121.000000,213.000000
13717,71.000000,120.000000,212.000000
13718,69.000000,118.000000,210.000000
13719,71.000000,120.000000,212.000000
13720,71.000000,120.000000,212.000000
13721,72.000000,121.000000,213.000000
13722,71.000000,119.000000,211.000000
13723,69.000000,121.000000,213.000000
13724,68.000000,121.000000,210.000000
13725,74.000000,118.000000,204.000000
13726,73.000000,116.000000,206.000000
13727,69.000000,117.000000,217.000000
13728,75.000000,124.000000,213.000000
13729,77.000000,109.000000,173.000000
13730,15.000000,24.000000,55.000000
13731,22.000000,12.000000,15.000000
13732,20.000000,9.000000,8.000000
13733,17.000000,10.000000,13.000000
13734,8.000000,3.000000,8.000000
13735,11.000000,6.000000,4.000000
13736,22.000000,13.000000,4.000000
13737,27.000000,13.000000,0.000000
13738,54.000000,40.000000,16.000000
13739,97.000000,95.000000,28.000000
13740,154.000000,150.000000,35.000000
13741,193.000000,159.000000,60.000000
13742,153.000000,87.000000,22.000000
13743,213.000000,142.000000,84.000000
13744,136.000000,85.000000,50.000000
13745,33.000000,6.000000,4.000000
13746,27.000000,20.000000,37.000000
13747,49.000000,35.000000,22.000000
13748,50.000000,32.000000,13.000000
13749,54.000000,49.000000,72.000000
13750,68.000000,87.000000,136.000000
13751,82.000000,118.000000,183.000000
13752,68.000000,128.000000,209.000000
13753,53.000000,124.000000,217.000000
13754,57.000000,122.000000,220.000000
13755,64.000000,125.000000,207.000000
13756,72.000000,124.000000,212.000000
13757,71.000000,119.000000,212.000000
13758,67.000000,117.000000,204.000000
13759,69.000000,121.000000,208.000000
13760,67.000000,122.000000,208.000000
13761,66.000000,120.000000,219.000000
13762,65.000000,122.000000,216.000000
13763,65.000000,121.000000,213.000000
13764,66.000000,116.000000,218.000000
13765,76.000000,122.000000,214.000000
13766,82.000000,117.000000,193.000000
13767,29.000000,50.000000,91.000000
13768,4.000000,7.000000,15.000000
13769,23.000000,9.000000,6.000000
13770,19.000000,12.000000,9.000000
13771,10.000000,10.000000,0.000000
13772,51.000000,50.000000,36.000000
13773,194.000000,188.000000,181.000000
13774,208.000000,206.000000,208.000000
13775,171.000000,171.000000,177.000000
13776,180.000000,191.000000,187.000000
13777,199.000000,212.000000,200.000000
13778,200.000000,213.000000,202.000000
13779,183.000000,195.000000,192.000000
13780,173.000000,176.000000,170.000000
13781,184.000000,183.000000,178.000000
13782,181.000000,177.000000,174.000000
13783,201.000000,193.000000,190.000000
13784,216.000000,203.000000,187.000000
13785,104.000000,87.000000,55.000000
13786,79.000000,53.000000,23.000000
13787,76.000000,49.000000,31.000000
13788,73.000000,45.000000,32.000000
13789,69.000000,41.000000,34.000000
13790,65.000000,48.000000,61.000000
13791,73.000000,83.000000,115.000000
13792,81.000000,119.000000,189.000000
13793,63.000000,122.000000,226.000000
13794,60.000000,121.000000,229.000000
13795,79.000000,114.000000,212.000000
13796,134.000000,155.000000,188.000000
13797,136.000000,156.000000,158.000000
13798,87.000000,121.000000,156.000000
13799,75.000000,123.000000,204.000000
13800,78.000000,118.000000,195.000000
13801,77.000000,114.000000,198.000000
13802,72.000000,114.000000,209.000000
13803,72.000000,121.000000,225.000000
13804,70.000000,119.000000,230.000000
13805,68.000000,119.000000,225.000000
13806,72.000000,122.000000,209.000000
13807,70.000000,124.000000,207.000000
13808,81.000000,119.000000,203.000000
13809,67.000000,86.000000,74.000000
13810,121.000000,138.000000,71.000000
13811,94.000000,139.000000,172.000000
13812,68.000000,120.000000,186.000000
13813,79.000000,120.000000,190.000000
13814,68.000000,127.000000,209.000000
13815,68.000000,125.000000,219.000000
13816,66.000000,124.000000,213.000000
13817,64.000000,126.000000,207.000000
13818,63.000000,127.000000,209.000000
13819,65.000000,125.000000,208.000000
13820,67.000000,123.000000,208.000000
13821,68.000000,127.000000,214.000000
13822,60.000000,127.000000,214.000000
13823,65.000000,125.000000,225.000000
13824,86.000000,131.000000,222.000000
13825,81.000000,127.000000,213.000000
13826,70.000000,119.000000,211.000000
13827,70.000000,119.000000,211.000000
13828,70.000000,119.000000,211.000000
13829,71.000000,120.000000,212.000000
13830,71.000000,120.000000,212.000000
13831,71.000000,120.000000,212.000000
13832,71.000000,120.000000,212.000000
13833,71.000000,120.000000,212.000000
13834,69.000000,118.000000,210.000000
13835,70.000000,119.000000,211.000000
13836,72.000000,121.000000,213.000000
13837,72.000000,121.000000,213.000000
13838,72.000000,121.000000,213.000000
13839,72.000000,121.000000,213.000000
13840,70.000000,119.000000,211.000000
13841,69.000000,118.000000,210.000000
